tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246132618090942466	2020-04-03 17:49:02	People with coronavirus appear to be most infectious within their first week of experiencing symptoms, according to a new study. Researchers say their findings suggest that measures to contain viral spread should focus on transmission from people's mouths.	en													
1245911490743451651	2020-04-03 3:10:21	Diagnosed with the coronavirus, 32-year-old L.A. woman dies next day #Topbuzz	en													
1246627692281245697	2020-04-05 2:36:17	@UNMC_DrKhan According to this study, cats of patients with COVID19 had got the virus, but here is the following question whether those cats transfer it to human!	en													
1245399256070062080	2020-04-01 17:14:55	@almudenanegro @pacomarhuenda Super campana !, where is the president of the @ComunidadMadrid when their elders need HELP! Please, these are human lives, our elders. URGENT help is required in the residences of the @ComunidadMadrid Please RT	es													
1245621432597372935	2020-04-02 7:57:46	i just wish someday and somehow,we can be back together, together well stay,always and forever.	en													
1245830942834360321	2020-04-02 21:50:17	I don't believe them.	en													
1246015203004874757	2020-04-03 10:02:28	@CarlaAntonelli @El_Plural Allah-u Akbar .. rpeat. Allahummesalli Ala Muhammed. Esheduenlailaheillallah ve esheduenne muhammadan abduhu and rasuluhu .. Corona stop. Ok # COVID19 #France #SpainCoronaVirus # Italycovid19 #Mescidiharam #China #England #Ukraine #Israel #AB #CoronavirusPandemic Ct.mee	tr													
1245840986904965120	2020-04-02 22:30:12	Coronavirus: Peruvian doctors work on a vaccine to treat COVID-19.	es													
1245892896487649280	2020-04-03 1:56:28	@licpoche IS GLAD THAT THE CORONAVIRUS ARRIVED IN MEXICO	es													
1245441652430385157	2020-04-01 20:03:23	Any writing/research being done about new challenges (& opportunities) schools will face after #COVID19 closure? Seeking topics being considered. Thx. @BrookingsInst @DukeSanford @TheAtlantic @hannah_natanson @LPI_Learning	en													
1245873052463792128	2020-04-03 0:37:37	# VideoResistire2020 | A small tribute to all the Health professionals who are battling the war against the #Coronavirus! It will not win us! #AllAgainstTheCoronavirus #SINESSSUnidadYDemocracia #AmoSerEnfermera	es													
1245964204307369984	2020-04-03 6:39:49	Mireia Catala, spokesperson for the Catalan Nursery Association: We feel abandoned by the administrations. If we close, what will the families of the 30,000 children we take in do when we return to normal? #coronavirus Listen to us here	ca													
1246452865725534209	2020-04-04 15:01:35	!!	und													
1245950061512663040	2020-04-03 5:43:37	According to INS, coronavirus tests arrive in poor condition - Blu Radio @MIUI |	es													
1245562640920981504	2020-04-02 4:04:09	Main Stream Media spreading "made up stuff". The BBC, Sky, Channel 4, this twunt Peston and now the papers are all fu--ing idiots and are spreading misinformation and thus fear. They WILL kill people!!!!!!!!!! 	en													
1245610071825854467	2020-04-02 7:12:38	And has still got  A LOT done.	en													
1246538094003859457	2020-04-04 20:40:15	Switzerland is therefore one of the countries most affected by the epidemic in proportion to its population #Switzerland #Coronavirus	fr													
1245288828291682304	2020-04-01 9:56:07	Egypt's disdain for transparency will backfire in this coronavirus crisis | Timothy Kaldas	en													
1246441004519100416	2020-04-04 14:14:27	A must watch for everyone!	en													
1245395648666636288	2020-04-01 17:00:35	I didn't get where I am today by going out during coronavirus lockdown  #StayAtHome #StaySafe #coronavirus #COVID19	en													
1245341215077339137	2020-04-01 13:24:17	$shainasch	en													
1246409537889783808	2020-04-04 12:09:25	15 #CoronaVirus Patients Cured And Discharged From Gandhi Hospital Today   #Covid19India #IndiaFightsCorona	en													
1246382140985462785	2020-04-04 10:20:33	Strategy | The COVID-19 HR Resource Toolkit	en													
1246133695318315010	2020-04-03 17:53:19	@realDonaldTrump We know that great things are happening. We have faith, and we believe God that #COVID19 will soon be a thing of the past, and we'll all celebrate once again.  Please let's support our dearest President @realDonaldTrump.  Stay safe!	en													
1246527960422612998	2020-04-04 19:59:59	Chuck, just a few houses north of me, was going to part out his '93 Saab and post the items on Craigslist but the Covid-19 situation here put the kibosh on that idea. All those people out there needing replacements parts for their Saab are screwed.	en													
1246247373933772802	2020-04-04 1:25:02	So much has been written about human health care during the COVID-19 pandemic, but what about animals?	en													
1246079257929007105	2020-04-03 14:17:00	Well, there goes the 5th amendment. #NWO #PoliceState #Plandemic #BillCooperWasRight	en													
1246493633865568256	2020-04-04 17:43:35	NAMAZ & Jumma  r Oxigen of islam ,how it will exists without oxigen Jihadi worldwide  started barking on loudspeaker...Islam is in danger owing to Corona virus!!	en													
1246020198236209152	2020-04-03 10:22:19	The RKUHP can be postponed before the discussion is waiting for the covid-19 outbreak to subside so that it provides an opportunity for the public to provide input, said a member of Commission III of the DPR RI from the NasDem Faction, Taufik Basari.	in													
1245980038253576198	2020-04-03 7:42:44	Pangkuperrrrrnnr in 130 peer ent maanaattttil paakki	ta													
1245414410312613890	2020-04-01 18:15:08	When another great virus implanted by the dictatorship comes to light, which is stronger than the covid, the base paste ... clearly this crazy woman is under the influence of the drug, it shows in the distance #Isapres #CuarentenaNacional @GarinDiputado @biobio #Talcahuano	es													
1245677171022024704	2020-04-02 11:39:15	$UBER Uber drivers and other gig economy workers were promised unemployment benefits. It may be a long wait.	en													
1245371112785096705	2020-04-01 15:23:05	@ ANRI82967503 But the question I would like to ask is, the total amount of deaths in Ticino in the month of March and compare it with the monthly average of last year, in order to have real numbers, because some cases are not classified covid19	it													
1245840764120096768	2020-04-02 22:29:19	Governor @alejandromurat has announced new measures to face the health emergency caused by # COVID19 in the state of Oaxaca. The City Council of the capital city will promote these provisions so that we will soon overcome the pandemic that afflicts us today.	es													
1245607420086243329	2020-04-02 7:02:05	Trump Rebuffs Demands to Lift Tariffs as Economy Falters by Ana Swanson via NYT	en													
1245672565290364930	2020-04-02 11:20:57	Megachurch meeting in Mulhouse seeded France's coronavirus epidemic  via @smh	en													
1246376286181883907	2020-04-04 9:57:17	@UOD_TNAs @UOD_APs @UniDerbyNursing @ MH_LDUniDerby1	und													
1245488216968269824	2020-04-01 23:08:25	#Important They will suspend construction in CDMX due to Covid19 emergency; Public works would continue and real estate projects would have to stop operation. | Details in	es													
1245570103023775750	2020-04-02 4:33:48	Sharing knowledge worldwide @WCMQatar alumni @mpanhwar92 @ayesha_mian1	en													
1246038547695616003	2020-04-03 11:35:14	Top story: Jared Kushner Is Going to Get Us All Killed  see more	en													
1245551006777249792	2020-04-02 3:17:55	What @LillianErdahlMD said..	en													
1245519708511592448	2020-04-02 1:13:33		und													
1245983045120856064	2020-04-03 7:54:41	Is Keir Starmer failing to call out the government over coronavirus?	en													
1246189928389709832	2020-04-03 21:36:46	@Peru_APP @CesarAcunaP @LuisValdezF @cesarcombina @TaniaRodasAPP @robertina_sp @congresoperu @WCongresista @HumbertoAcunaP @fernandomcloret @BancadaAPP Is this just? I have 52 more than 30 years of working life and I have not had a job since January 2020! Do I have to starve or of Coronavirus?	es													
1246061340051062785	2020-04-03 13:05:48	Is Uzbekistan using coronavirus to curtail civil liberties?	ca													
1245331975243730945	2020-04-01 12:47:34	#Coronavirus, #Sting sings for Italy: I miss my fav country! I miss my beautiful house in Tuscany! Sting's song for Italy: 'I miss my favorite country' by @repubblica	it													
1245491098518278145	2020-04-01 23:19:52	Sex-havers can't stop staking Ls	en													
1245346713898024960	2020-04-01 13:46:08	Players, coaches and entrepreneurs donate material to fight the coronavirus	pt													
1245736780449624067	2020-04-02 15:36:07	The NGO Art & Culture without Borders #ACWB has organized a #worldwide drawing, art and photography competition for children and adolescents in these times of # COVID19 ... an initiative under the sponsorship of #JavierGoyeneche, founder of @ecoalf	es													
1245965484236746753	2020-04-03 6:44:55	One life of a Papuan person is valuable #QuarantineAregion #LockDownNasionalSeronakent #RejectDaruratSipil # Covid19Out # COVID19 # COVID2019	in													
1246047007376052224	2020-04-03 12:08:51	Meme @CCastaner is shocked, that is to say:	fr													
1245902149244108803	2020-04-03 2:33:14	@HaidaPrincess Thanks so much for this! I have been quarantined since early February bc I have Lupus and, thus, am at a higher risk for COVID-19 transmission and complications. I haven't been out to the American Indian Community House here in NYC since. Thanks for bringing home to me virtually!	en													
1245560209327755269	2020-04-02 3:54:29	@Lizcansino Ajjajajaa they disgust me. Hopefully they will get coronavirus for basics and nacos. Greetings Liz!	es													
1245142817103589385	2020-04-01 0:15:55	Well, he had time to tweet about corona.	en													
1246331906683064320	2020-04-04 7:00:56	.@AFPSouthAsia photographers have been doing a great job documenting the #coronavirus lockdown in #India, including the awesome @sajjadkmr @Money_Sharma @PrakashAFPLive @jewelsamad @AFP @AFPphoto	en													
1246312596896178176	2020-04-04 5:44:13	#Romania #Sanofi #covid19 #hyroxychloroquine  Sanofi donated 18,000 packs of Plaquenil to MoH in Romania	en													
1246011784684806146	2020-04-03 9:48:53	Boris Johnson: Give charities an equitable financial covid19 package equal to private and public sector - Sign the Petition!  via @UKChange	en													
1245664629990326272	2020-04-02 10:49:25	@Hargreaves_Sons @Bionic_Business If you don't mind me asking, was the COVID-19 cover part of a notifiable disease insertion in your business interruption cover? And does the one-premises' clause mean you've not been able to claim? #bionicbizchat	en													
1246192302244147201	2020-04-03 21:46:12	Very sad! May God in his infinite mercy, console his family!	pt		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})											
1246402399478198272	2020-04-04 11:41:03	COVID-19: Don't Use Brute Force On Citizens Buhari Urges Task Force The President of the Federal Republic of Nigeria has appealed to COVID-19 Task Force officials not to use brute force while enforcing the lockdown. READ MORE HERE	en													
1246040553294364674	2020-04-03 11:43:12	Commander of confusion: Trump sows uncertainty and seeks to cast blame in coronavirus crisis	en													
1245617615646502912	2020-04-02 7:42:36	Actually feel from a numbers perspective, the explanation of the virus and the curves have been fairly well explained.  But how testing and protective equipment for frontline #NHSheroes has not been sourced and implemented properly by the government by now, is awful. #COVID19	en													
