tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1225795671468466177	2020-02-07 14:57:16	@louleonguerrero There is no one on board suspected of having the coronavirus. The sad thing is, if Guam needed help the US would be the first to step up and help. There are over 600 Americans on that ship, including my mom. Praying you reconsider.	en													
1223869928937349120	2020-02-02 7:25:04	Scientific Facts About Wuhan Coronavirus Outbreak (2019-nCoV)! @YouTube via mobile	tr													
1232149706308046848	2020-02-25 3:45:56	Is it me or is it nuts that our government is using data from elsewhere to track the coronavirus? You would think America would do this through CDC and Homeland security.	en													
1228985135002943489	2020-02-16 10:11:04	The coronavirus vaccine is also being sought in Bellaterra I By @Josep_Rexach	ca													
1228469274811011074	2020-02-15 0:01:13	HRIC Commentary "Talking Out of Both Sides of the Face Mask: Propaganda &Practice in the Age of #Coronavirus" &HRIC translation of the "Wartime Management &Control" measures of a district of 410K (in Shiyan City, #Hubei) to seal off all buildings.  	en													
1232487408332967937	2020-02-26 2:07:51	Some Thoughts On Coronavirus	en													
1232019139646107650	2020-02-24 19:07:07	@Thx4SharingJerk Pictured here: The Trump Administration coronavirus task force's first meeting	en													
1229239428054319107	2020-02-17 3:01:32	via @PerilOfAfrica Walking pneumonia forces Elton John to cut short Auckland gig: "I was diagnosed with walking pneumonia earlier today, but I was determined to give you the best show humanly possible," the 72-year-old later tweeted 	en													
1228634324930457600	2020-02-15 10:57:04	Norway supports efforts to combat coronavirus (COVID-19) outbreak - World | ReliefWeb  via @skinnergj	en													
1224893200940163077	2020-02-05 3:11:11	Coronavirus fear remains on Christmas Island as authorities reassure locals they are safe from infection  via @abcnews	en													
1229727919020429312	2020-02-18 11:22:37	It has been confirmed that indeed there is a suspected case of coronavirus in Kitui county after a Chinese man that jetted into Kenya from China over the weekend has started showing symptoms of the virus  #SokoNews	en													
1230300931775922178	2020-02-20 1:19:34	Coronavirus: Walking through Beijing's near empty streets	en													
1231466830151258112	2020-02-23 6:32:26	#Karoshi Ye bhi kam khatarnak nahi hai #coronavirus se.	hi		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='317fcc4b21a604d5', url='https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', place_type='city', name='New Delhi', full_name='New Delhi, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]), attributes={})											
1225544775945916418	2020-02-06 22:20:18	So sad. What a brave individual.  "Coronavirus whistleblower Li Wenliang has died, Wuhan Central Hospital confirms"  	en													
1231917651347329027	2020-02-24 12:23:50	@vivetvb @kike_mateu Well, me too. That is why I think there is something behind that they do not tell us, something that has nothing to do with the coronavirus.	es													
1225495138002251777	2020-02-06 19:03:04	We should use Homeopathic medicines to empower symptoms related to Coronavirus . Aconite 200 one dose and a mixture of Ferrum phos 12x, Kali mur 12x, kali sulph 12x, Kali phos 12x, Calcarea floor 12x in equal proportions can help stoppage of deterioration of patient condition.	en													
1232812789565014017	2020-02-26 23:40:48	@bridget_joy_ @RealDonaldTrump  Is the border wall going to stop. COVID19??	en													
1231630740460204033	2020-02-23 17:23:45	@RichardEngel And if old enough a pneumonia shot.  Building up your resistance is vital.	en													
1231866178437599232	2020-02-24 8:59:18	How to manage the #Coronavirus risk in #companies: the #Vademecum of the specialists of the Ministry of Health	it													
1232361200106774528	2020-02-25 17:46:20	Coronavirus in Italy, as other European countries see us via @updayIT #Codogno #coronavirus # abroad #francia #Germania #giornali #GiuseppeConte #Governo #governocontebis #italia #lodi #lombardia #Milano #norditalia #politica #polonia #Regione	it													
1227210545146691585	2020-02-11 12:39:29	@Carmie_twt at least coronavirus can be cured. that level of stupidity is terminal	en													
1231752200998682624	2020-02-24 1:26:24	emuue`aihr #COVID19 cchahaayaip thukkhncchaaidaichchiiwitpktiesiiythii khidthuengkhuuphiin`ng #XiaoZhan #WangYibo #p`cchaan #okhwid19	th													
1232206189922050048	2020-02-25 7:30:23	(The rush to shelter for the Coronavirus) Playhitmusic -	it													
1232682777792929793	2020-02-26 15:04:11	Ai already thought chernobyl had the secret to destroy the coronavirus in an epic battle	pt													
1226846924801703937	2020-02-10 12:34:35	We pray for the people of China and other countries affected by this deadly #coronavirus.	en													
1230767624054693889	2020-02-21 8:14:02	South Korea becomes most infected country outside China for coronavirus as cases spike	en													
1227940935046062080	2020-02-13 13:01:47	JUST IN | Japan says a woman in her 80s living in Kanagawa prefecture has died from the coronavirus disease, the country's first COVID-19 death. (via Reuters)	en													
1231328256068071427	2020-02-22 21:21:47	Trump furious Americans infected with coronavirus flew back to US without his permission: report #SmartNews	en													
1224794794767024130	2020-02-04 20:40:09	We BS about #MenAndLuxuryCars, #Compliments, #CoronaVirus, #Monogomy. Plus #Valentines is 10 days away! Whatcha gonna do!? There ya go. Cheers!  Have you heard 'Feb 04/20 Craig Venn &Lucky On Demand' by 94.9 The Rock on #SoundCloud? #np	en													
1229861106736386051	2020-02-18 20:11:52	CORONAVIRUS. Embryo of a planetary upheaval? (Operation COVID-19) 33	it													
1224186317405290496	2020-02-03 4:22:17	#bbc Australia coronavirus: Hundreds evacuated to Christmas Island  #asia	en													
1229588952144728066	2020-02-18 2:10:25	#COVID19 #CoronaVirus Impact  #Nomura Contd ..   Disruption In Imports Will Affect #Pharma, #Autos, #Electronics  On The Positive Side, India Should Benefit From Lower Commodity Prices  Domestic #Textiles, #Fertiliser &#MSME Firms Should Benefit Owing To Less Competition	en													
1224179890272067584	2020-02-03 3:56:44	Thanks @KrutikaKuppalli for the update on #2019nCoV cases in #California	en													
1227977954904494080	2020-02-13 15:28:53	Sudden militarization of Wuhan's P4 lab raises new questions about the origin of the deadly Covid-19 virus.	es													
1231896786563948545	2020-02-24 11:00:56	[MAIN FOCUS AT NOON] The coronavirus epidemic is accelerating across the globe: more than 30 dead outside China, a fourth death in Italy, sharply rising balance sheets from South Korea to Iran and three new affected countries (1/5) #AFP	fr													
1231507026272018432	2020-02-23 9:12:10	In summary twitter in 2020 c already a good vintage WW3 Coronavirus Mila Bassem Griveaux The midget Raya Place your bets for March ...	fr													
1228507775216517126	2020-02-15 2:34:12	#Social: More health workers contract coronavirus in China	es													
1229417181328199680	2020-02-17 14:47:52	Preparing for pandemics such as coronavirus--will we ever break the vicious cycle of panic and neglect?  via @BrookingsInst	en													
1224667523897053185	2020-02-04 12:14:25	The Shocking Truth About The Coronavirus Is Slowly But Surely Starting To Emerge	en													
1224324247562129409	2020-02-03 13:30:22	#TimeLapse Alla 10 days to build a hospital with 10 thousand beds against the #CoronaVirus Here 10 thousand corrupt farcsantists each 10 thousand million or more to crown us their #Narcopact	es													
1232471019421458432	2020-02-26 1:02:43	Rogers, Shelby call on Congress to pass supplemental coronavirus funding  #alpolitics #coronavirus #alabama	en													
1232028339541594112	2020-02-24 19:43:40	My understanding I think a tweet said many left china before coronavirus was discovered.	en													
1230586905357672454	2020-02-20 20:15:56	See the interactive map of the spread of the Coronavirus around the world via @Portafolioco	es													
1232397664572100608	2020-02-25 20:11:14	The US military is not allowed to travel to areas affected by the coronavirus in Italy .. #coronavirus and conquest of national sovereignty. #Coronaviriusitalia # covid19italy	it													
1224525974638821376	2020-02-04 2:51:57	Latest on novel #coronavirus infection in China's Hubei:  - Total: 13,522 confirmed cases, 414 deaths, 396 discharged from hospital - Monday: 2,345 new confirmed cases, 64 new deaths, 101 discharged from hospital #china #hubei	en													
1232827890917683200	2020-02-27 0:40:48	@wearehword you niggas in brazil got any cases of that coronavirus?	en													
1230220295757160453	2020-02-19 19:59:09	America's Dumbest Senator peddles coronavirus conspiracy theory because of course he does	en													
1225016486973988865	2020-02-05 11:21:04	Japanese cruise ship quarantined as coronavirus death toll rises	en													
1231535100392853506	2020-02-23 11:03:43	Spanish soccer makes its way in China despite the coronavirus from @jgstegmann to @abc_deportes	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='206c436ce43a43a3', url='https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', place_type='city', name='Madrid', full_name='Madrid, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-3.8890049, 40.3120713], [-3.5180102, 40.3120713], [-3.5180102, 40.6435181], [-3.8890049, 40.6435181]]]), attributes={})											
1229646575510511617	2020-02-18 5:59:23	The death of Liu Zhiming, director at Wuchang Wuhan Hospital, was officially announced on television this morning. #FMTNews # Covid19 #LiuZhiming	in													
1232623077466558464	2020-02-26 11:06:57	@realDonaldTrump @IngrahamAngle Coronavirus is a way to wipe out all the poor people. C'mon, don't bullshit...	en													
1223855407606747136	2020-02-02 6:27:21	Erbil airport denies 3 Chinese nationals entry in coronavirus scare	en													
1232549416793280512	2020-02-26 6:14:15	5 Things Every Traveler Should Do To Stop The Spread Of Coronavirus	en													
1232716017996091393	2020-02-26 17:16:16	#Michigan places hundreds on self-quarantine in response to coronavirus concerns	en													
1226861255304122368	2020-02-10 13:31:31	UK Calls Coronavirus "Serious and Imminent Threat"	es													
1231629219580522496	2020-02-23 17:17:43	Italy cancels Venice Carnival in bid to halt spread of virus   #Wuhan #coronarvirus #coronaviruschina	en													
1224365838494420995	2020-02-03 16:15:38	I was honored to work with the beautiful talented Sunny from Wuhan City on this piece.  We stand together with Wuhan City, in fighting the #coronavirus Jiayou Wuhan! Jiayou Zhongguo!  Jia You Wu Yi !Jia You Zhong Guo !  Full video:   #corona #coronaviruse #WuhanVirus	en													
1232958469394792448	2020-02-27 9:19:41	There is no better way to fight #coronavirus	tr													
1232903411496038400	2020-02-27 5:40:54	Newspaper headlines: UK warns against coronavirus 'mass panic' - NEWPAPER24	en													
1229632271323467778	2020-02-18 5:02:33	Coronavirus: State media reports death of Wuhan hospital director as global death toll rises to almost 1900	en													
1227294278046638080	2020-02-11 18:12:12	I have a question about this #coronavirus: can an infected person, once cured, resume the virus if he is again in contact with other infected people? @RobertoBurioni	it													
